date,temp_max,temp_min,precipitation,precip_probability,wind_speed,wind_gust,weather_code,city,latitude,longitude,extraction_date
2026-09-24,33.1,14.6,0.0,0.0,16.9,38.5,3,Mrirt,33.1654,-5.5634,2026-09-18
2026-09-18,25.9,18.9,0.0,0.0,15.0,33.8,2,My Drarga,30.3805,-9.4763,2026-09-18
2026-09-19,26.2,19.7,0.0,0.0,18.4,40.3,45,My Drarga,30.3805,-9.4763,2026-09-18
2026-09-20,27.3,19.8,0.0,0.0,15.0,33.1,45,My Drarga,30.3805,-9.4763,2026-09-18
2026-09-21,34.1,21.1,0.0,0.0,11.8,27.0,3,My Drarga,30.3805,-9.4763,2026-09-18
2026-09-22,32.8,22.1,0.0,0.0,16.2,36.4,45,My Drarga,30.3805,-9.4763,2026-09-18
2026-09-23,35.7,20.2,0.0,0.0,13.6,27.7,45,My Drarga,30.3805,-9.4763,2026-09-18
2026-09-24,34.2,18.3,0.0,0.0,13.6,27.7,45,My Drarga,30.3805,-9.4763,2026-09-18
2026-09-18,24.6,19.0,0.3,0.0,19.9,43.6,80,M’diq,35.68,-5.32,2026-09-18
2026-09-19,24.2,21.9,4.2,3.0,26.3,60.8,80,M’diq,35.68,-5.32,2026-09-18
2026-09-20,24.6,22.6,4.1,5.0,23.9,53.3,80,M’diq,35.68,-5.32,2026-09-18
2026-09-21,25.6,22.0,0.0,0.0,22.5,52.2,2,M’diq,35.68,-5.32,2026-09-18
2026-09-22,25.0,21.5,0.0,0.0,17.3,39.6,2,M’diq,35.68,-5.32,2026-09-18
2026-09-23,27.7,21.1,0.0,0.0,17.6,45.7,2,M’diq,35.68,-5.32,2026-09-18
2026-09-24,28.6,19.6,0.0,0.0,14.6,38.2,45,M’diq,35.68,-5.32,2026-09-18
2026-09-18,25.1,21.8,1.2,3.0,16.6,36.4,80,Nador,35.1667,-2.9333,2026-09-18
2026-09-19,25.3,22.8,4.6,3.0,22.9,50.8,80,Nador,35.1667,-2.9333,2026-09-18
2026-09-20,25.7,23.1,7.5,18.0,24.3,51.5,95,Nador,35.1667,-2.9333,2026-09-18
2026-09-21,26.0,23.2,0.0,8.0,15.5,37.1,3,Nador,35.1667,-2.9333,2026-09-18
2026-09-22,25.9,21.7,0.0,0.0,13.5,30.2,2,Nador,35.1667,-2.9333,2026-09-18
2026-09-23,27.1,19.7,0.0,0.0,15.5,28.1,45,Nador,35.1667,-2.9333,2026-09-18
2026-09-24,27.9,16.2,0.0,0.0,12.7,26.3,45,Nador,35.1667,-2.9333,2026-09-18
2026-09-18,31.1,15.3,0.0,0.0,18.1,37.1,3,Oued Zem,32.8619,-6.5711,2026-09-18
2026-09-19,34.5,19.9,0.0,3.0,21.7,40.7,3,Oued Zem,32.8619,-6.5711,2026-09-18
2026-09-20,34.3,22.7,0.2,5.0,18.8,41.8,3,Oued Zem,32.8619,-6.5711,2026-09-18
2026-09-21,34.3,21.4,0.0,1.0,16.8,37.8,2,Oued Zem,32.8619,-6.5711,2026-09-18
2026-09-22,33.8,20.9,0.0,0.0,14.0,31.7,3,Oued Zem,32.8619,-6.5711,2026-09-18
2026-09-23,34.0,18.7,0.0,0.0,14.7,32.8,1,Oued Zem,32.8619,-6.5711,2026-09-18
2026-09-24,34.1,18.6,0.0,0.0,13.9,30.2,3,Oued Zem,32.8619,-6.5711,2026-09-18
2026-09-18,30.5,14.1,0.0,0.0,14.9,29.2,3,Ouezzane,34.8,-5.6,2026-09-18
2026-09-19,35.4,17.7,0.0,0.0,18.6,38.9,1,Ouezzane,34.8,-5.6,2026-09-18
2026-09-20,36.2,20.8,0.0,0.0,13.8,28.4,2,Ouezzane,34.8,-5.6,2026-09-18
2026-09-21,35.3,20.6,0.0,0.0,13.0,23.4,0,Ouezzane,34.8,-5.6,2026-09-18
2026-09-22,34.6,18.0,0.0,0.0,9.2,19.1,0,Ouezzane,34.8,-5.6,2026-09-18
2026-09-23,36.1,18.8,0.0,0.0,14.5,29.2,0,Ouezzane,34.8,-5.6,2026-09-18
2026-09-24,36.6,18.2,0.0,0.0,15.0,35.6,1,Ouezzane,34.8,-5.6,2026-09-18
2026-09-18,27.7,16.3,0.0,3.0,20.6,43.2,3,Oujda-Angad,34.6867,-1.9114,2026-09-18
2026-09-19,28.2,19.1,1.1,43.0,15.0,42.1,80,Oujda-Angad,34.6867,-1.9114,2026-09-18
2026-09-20,29.7,18.9,0.8,33.0,16.7,36.4,80,Oujda-Angad,34.6867,-1.9114,2026-09-18
2026-09-21,26.4,18.4,0.0,9.0,17.8,38.5,45,Oujda-Angad,34.6867,-1.9114,2026-09-18
2026-09-22,29.5,15.1,0.0,1.0,16.4,37.4,2,Oujda-Angad,34.6867,-1.9114,2026-09-18
2026-09-23,30.8,17.8,0.0,0.0,17.9,32.4,1,Oujda-Angad,34.6867,-1.9114,2026-09-18
2026-09-24,33.0,16.5,0.0,0.0,20.1,36.4,0,Oujda-Angad,34.6867,-1.9114,2026-09-18
2026-09-18,29.8,17.8,0.0,0.0,27.5,49.7,3,Oulad Barhil,30.6408,-8.475,2026-09-18
2026-09-19,37.0,20.0,0.0,3.0,28.8,52.9,2,Oulad Barhil,30.6408,-8.475,2026-09-18
2026-09-20,37.5,21.6,0.0,3.0,26.8,49.3,2,Oulad Barhil,30.6408,-8.475,2026-09-18
2026-09-21,38.1,21.1,0.0,3.0,28.8,56.5,2,Oulad Barhil,30.6408,-8.475,2026-09-18
2026-09-22,37.6,19.7,0.0,0.0,27.5,57.6,1,Oulad Barhil,30.6408,-8.475,2026-09-18
2026-09-23,37.3,18.9,0.0,0.0,23.3,48.2,0,Oulad Barhil,30.6408,-8.475,2026-09-18
2026-09-24,37.5,17.8,0.0,3.0,29.4,56.2,1,Oulad Barhil,30.6408,-8.475,2026-09-18
2026-09-18,30.9,17.3,0.0,0.0,13.6,26.3,3,Oulad Tayeb,33.9598,-4.9954,2026-09-18
2026-09-19,33.4,19.7,0.0,3.0,22.2,41.4,2,Oulad Tayeb,33.9598,-4.9954,2026-09-18
2026-09-20,34.9,20.9,0.0,0.0,15.2,29.5,1,Oulad Tayeb,33.9598,-4.9954,2026-09-18
2026-09-21,34.0,20.7,0.0,0.0,15.9,31.0,3,Oulad Tayeb,33.9598,-4.9954,2026-09-18
2026-09-22,33.3,19.6,0.0,0.0,11.4,22.7,3,Oulad Tayeb,33.9598,-4.9954,2026-09-18
2026-09-23,34.2,19.6,0.0,0.0,7.5,21.6,0,Oulad Tayeb,33.9598,-4.9954,2026-09-18
2026-09-24,35.1,20.8,0.0,0.0,11.5,29.2,0,Oulad Tayeb,33.9598,-4.9954,2026-09-18
2026-09-18,28.9,18.3,0.0,0.0,22.3,42.1,1,Oulad Teïma,30.4,-9.21,2026-09-18
2026-09-19,29.6,18.9,0.0,0.0,26.2,50.0,2,Oulad Teïma,30.4,-9.21,2026-09-18
2026-09-20,31.2,19.3,0.0,0.0,23.8,44.3,45,Oulad Teïma,30.4,-9.21,2026-09-18
2026-09-21,39.7,21.0,0.0,0.0,19.5,37.1,3,Oulad Teïma,30.4,-9.21,2026-09-18
2026-09-22,38.4,20.5,0.0,0.0,30.1,56.5,0,Oulad Teïma,30.4,-9.21,2026-09-18
2026-09-23,35.6,19.9,0.0,0.0,26.0,44.3,0,Oulad Teïma,30.4,-9.21,2026-09-18
2026-09-24,32.3,16.3,0.0,0.0,27.0,45.7,45,Oulad Teïma,30.4,-9.21,2026-09-18
2026-09-18,33.6,18.2,0.0,0.0,7.7,15.5,3,Oulad Yaïch,32.4167,-6.3333,2026-09-18
2026-09-19,37.1,21.4,0.0,10.0,15.1,27.4,2,Oulad Yaïch,32.4167,-6.3333,2026-09-18
2026-09-20,38.0,23.0,0.1,15.0,19.6,46.4,3,Oulad Yaïch,32.4167,-6.3333,2026-09-18
2026-09-21,37.3,23.0,0.3,5.0,14.5,27.4,3,Oulad Yaïch,32.4167,-6.3333,2026-09-18
2026-09-22,36.3,23.7,0.0,0.0,13.9,26.6,3,Oulad Yaïch,32.4167,-6.3333,2026-09-18
2026-09-23,36.0,22.6,0.0,0.0,16.7,32.4,1,Oulad Yaïch,32.4167,-6.3333,2026-09-18
2026-09-24,36.4,25.3,0.0,0.0,16.6,31.7,3,Oulad Yaïch,32.4167,-6.3333,2026-09-18
2026-09-18,34.0,17.0,0.0,0.0,16.6,31.0,3,Qasbat Tadla,32.6,-6.26,2026-09-18
2026-09-19,37.2,20.7,0.0,3.0,13.3,28.1,2,Qasbat Tadla,32.6,-6.26,2026-09-18
2026-09-20,37.9,22.1,0.0,8.0,16.6,36.4,3,Qasbat Tadla,32.6,-6.26,2026-09-18
2026-09-21,36.5,20.9,0.3,3.0,13.8,29.2,2,Qasbat Tadla,32.6,-6.26,2026-09-18
2026-09-22,36.1,20.8,0.0,3.0,12.8,24.8,3,Qasbat Tadla,32.6,-6.26,2026-09-18
2026-09-23,36.9,17.2,0.0,0.0,6.9,14.4,1,Qasbat Tadla,32.6,-6.26,2026-09-18
2026-09-24,37.3,14.5,0.0,0.0,11.6,21.2,3,Qasbat Tadla,32.6,-6.26,2026-09-18
2026-09-18,25.5,16.4,0.0,0.0,14.0,36.0,45,Rabat,34.0211,-6.8414,2026-09-18
2026-09-19,29.7,17.5,0.0,0.0,13.4,34.9,2,Rabat,34.0211,-6.8414,2026-09-18
2026-09-20,30.1,20.3,0.0,0.0,11.5,30.2,1,Rabat,34.0211,-6.8414,2026-09-18
2026-09-21,30.6,20.5,0.0,0.0,12.8,32.8,1,Rabat,34.0211,-6.8414,2026-09-18
2026-09-22,29.7,20.2,0.0,0.0,10.9,29.2,0,Rabat,34.0211,-6.8414,2026-09-18
2026-09-23,28.2,19.2,0.0,0.0,11.4,28.1,1,Rabat,34.0211,-6.8414,2026-09-18
2026-09-24,28.3,18.9,0.0,0.0,11.8,29.2,45,Rabat,34.0211,-6.8414,2026-09-18
2026-09-18,25.8,18.2,0.0,0.0,23.3,42.1,1,Safi,32.2833,-9.2333,2026-09-18
2026-09-19,26.4,19.2,0.0,0.0,17.6,32.4,2,Safi,32.2833,-9.2333,2026-09-18
2026-09-20,25.0,19.9,0.0,0.0,8.6,18.0,2,Safi,32.2833,-9.2333,2026-09-18
2026-09-21,26.6,18.6,0.0,0.0,10.9,21.6,45,Safi,32.2833,-9.2333,2026-09-18
2026-09-22,25.6,18.8,0.0,0.0,11.7,24.5,45,Safi,32.2833,-9.2333,2026-09-18
2026-09-23,28.3,19.6,0.0,0.0,14.1,27.4,45,Safi,32.2833,-9.2333,2026-09-18
2026-09-24,26.4,18.7,0.0,3.0,13.9,26.3,45,Safi,32.2833,-9.2333,2026-09-18
2026-09-18,25.5,16.3,0.0,0.0,14.0,36.0,45,Sale,34.05,-6.8167,2026-09-18
2026-09-19,29.6,17.5,0.0,0.0,13.4,34.9,2,Sale,34.05,-6.8167,2026-09-18
2026-09-20,30.1,20.2,0.0,0.0,11.5,30.2,1,Sale,34.05,-6.8167,2026-09-18
2026-09-21,30.6,20.4,0.0,0.0,12.8,32.8,1,Sale,34.05,-6.8167,2026-09-18
2026-09-22,29.6,20.1,0.0,0.0,10.9,29.2,0,Sale,34.05,-6.8167,2026-09-18
2026-09-23,28.1,19.2,0.0,0.0,11.4,28.1,1,Sale,34.05,-6.8167,2026-09-18
2026-09-24,28.2,18.8,0.0,0.0,11.8,29.2,45,Sale,34.05,-6.8167,2026-09-18
2026-09-18,29.6,17.6,0.0,0.0,18.1,34.2,1,Sebt Gzoula,32.1219,-9.0889,2026-09-18
2026-09-19,32.0,18.8,0.0,0.0,15.6,29.9,3,Sebt Gzoula,32.1219,-9.0889,2026-09-18
2026-09-20,30.5,21.1,0.0,0.0,14.3,28.4,2,Sebt Gzoula,32.1219,-9.0889,2026-09-18
2026-09-21,33.8,20.6,0.0,0.0,14.0,27.0,1,Sebt Gzoula,32.1219,-9.0889,2026-09-18
2026-09-22,33.1,19.4,0.0,0.0,16.3,31.3,45,Sebt Gzoula,32.1219,-9.0889,2026-09-18
2026-09-23,28.6,18.2,0.0,0.0,13.6,27.0,45,Sebt Gzoula,32.1219,-9.0889,2026-09-18
2026-09-24,27.4,18.0,0.0,5.0,13.8,26.3,45,Sebt Gzoula,32.1219,-9.0889,2026-09-18
2026-09-18,28.0,16.4,0.0,0.0,16.3,36.0,3,Sefrou,33.83,-4.83,2026-09-18
2026-09-19,31.3,19.4,0.1,13.0,18.9,42.5,3,Sefrou,33.83,-4.83,2026-09-18
2026-09-20,31.7,20.2,0.0,0.0,17.3,38.9,1,Sefrou,33.83,-4.83,2026-09-18
2026-09-21,30.6,20.3,0.0,0.0,16.0,37.8,3,Sefrou,33.83,-4.83,2026-09-18
2026-09-22,30.0,19.2,0.0,0.0,15.8,34.2,3,Sefrou,33.83,-4.83,2026-09-18
2026-09-23,31.8,18.4,0.0,0.0,11.7,24.1,1,Sefrou,33.83,-4.83,2026-09-18
2026-09-24,32.6,16.9,0.0,0.0,15.8,30.6,0,Sefrou,33.83,-4.83,2026-09-18
2026-09-18,30.4,19.9,0.0,0.0,24.6,43.9,3,Semara,26.7394,-11.6703,2026-09-18
2026-09-19,31.8,18.4,0.0,0.0,19.4,31.3,3,Semara,26.7394,-11.6703,2026-09-18
2026-09-20,37.1,18.5,0.0,0.0,19.5,36.4,3,Semara,26.7394,-11.6703,2026-09-18
2026-09-21,41.0,23.1,0.0,13.0,21.9,41.4,0,Semara,26.7394,-11.6703,2026-09-18
2026-09-22,41.9,24.7,0.0,14.0,24.9,47.9,2,Semara,26.7394,-11.6703,2026-09-18
2026-09-23,42.2,25.4,0.0,9.0,23.1,46.4,1,Semara,26.7394,-11.6703,2026-09-18
2026-09-24,40.9,26.3,0.0,6.0,19.1,44.6,3,Semara,26.7394,-11.6703,2026-09-18
2026-09-18,29.4,15.9,0.0,0.0,18.8,40.0,3,Settat,33.0023,-7.6198,2026-09-18
2026-09-19,33.7,17.5,0.0,0.0,16.3,34.9,3,Settat,33.0023,-7.6198,2026-09-18
2026-09-20,36.0,20.6,0.0,0.0,18.2,38.2,2,Settat,33.0023,-7.6198,2026-09-18
2026-09-21,36.4,22.0,0.0,5.0,15.8,37.1,2,Settat,33.0023,-7.6198,2026-09-18
2026-09-22,35.7,19.9,0.0,1.0,14.8,36.4,1,Settat,33.0023,-7.6198,2026-09-18
2026-09-23,34.4,17.7,0.0,0.0,18.4,37.8,0,Settat,33.0023,-7.6198,2026-09-18
2026-09-24,33.4,18.7,0.0,0.0,15.5,31.3,3,Settat,33.0023,-7.6198,2026-09-18
2026-09-18,29.6,16.1,0.0,0.0,20.6,36.0,45,Sidi Bennour,32.655,-8.4292,2026-09-18
2026-09-19,33.4,17.1,0.0,0.0,19.4,33.8,45,Sidi Bennour,32.655,-8.4292,2026-09-18
2026-09-20,34.9,18.9,0.0,0.0,18.2,31.7,2,Sidi Bennour,32.655,-8.4292,2026-09-18
2026-09-21,36.2,19.8,0.0,0.0,16.7,31.0,2,Sidi Bennour,32.655,-8.4292,2026-09-18
2026-09-22,36.2,17.8,0.0,0.0,16.4,31.3,45,Sidi Bennour,32.655,-8.4292,2026-09-18
2026-09-23,34.3,18.3,0.0,3.0,17.3,33.1,45,Sidi Bennour,32.655,-8.4292,2026-09-18
2026-09-24,32.4,16.9,0.0,3.0,16.1,31.3,45,Sidi Bennour,32.655,-8.4292,2026-09-18
2026-09-18,31.0,16.7,0.0,0.0,18.3,31.3,1,Sidi Lmokhtar,31.57,-9.01,2026-09-18
2026-09-19,33.4,19.3,0.0,0.0,16.2,27.0,2,Sidi Lmokhtar,31.57,-9.01,2026-09-18
2026-09-20,34.4,21.9,0.0,0.0,18.3,31.7,2,Sidi Lmokhtar,31.57,-9.01,2026-09-18
2026-09-21,37.6,22.2,0.0,0.0,18.8,36.4,2,Sidi Lmokhtar,31.57,-9.01,2026-09-18
2026-09-22,36.9,19.1,0.0,0.0,21.7,35.6,0,Sidi Lmokhtar,31.57,-9.01,2026-09-18
2026-09-23,33.0,17.2,0.0,0.0,19.2,32.0,0,Sidi Lmokhtar,31.57,-9.01,2026-09-18
2026-09-24,31.9,18.1,0.0,3.0,17.8,30.2,0,Sidi Lmokhtar,31.57,-9.01,2026-09-18
2026-09-18,31.9,17.1,0.0,0.0,15.3,31.0,3,Sidi Qacem,34.21,-5.7,2026-09-18
2026-09-19,36.7,21.5,0.0,0.0,17.7,38.2,1,Sidi Qacem,34.21,-5.7,2026-09-18
2026-09-20,37.7,25.4,0.0,0.0,15.6,33.1,1,Sidi Qacem,34.21,-5.7,2026-09-18
2026-09-21,36.9,23.9,0.0,0.0,11.5,26.3,0,Sidi Qacem,34.21,-5.7,2026-09-18
2026-09-22,35.9,22.7,0.0,0.0,8.3,19.1,0,Sidi Qacem,34.21,-5.7,2026-09-18
2026-09-23,36.5,20.2,0.0,0.0,9.7,20.5,0,Sidi Qacem,34.21,-5.7,2026-09-18
2026-09-24,36.9,20.2,0.0,0.0,13.2,40.0,3,Sidi Qacem,34.21,-5.7,2026-09-18
2026-09-18,32.1,16.3,0.0,0.0,16.4,36.0,45,Sidi Slimane,34.26,-5.93,2026-09-18
2026-09-19,37.3,19.6,0.0,0.0,17.5,37.8,2,Sidi Slimane,34.26,-5.93,2026-09-18
2026-09-20,38.3,24.0,0.0,0.0,15.0,33.1,0,Sidi Slimane,34.26,-5.93,2026-09-18
2026-09-21,37.6,23.0,0.0,0.0,15.0,30.2,0,Sidi Slimane,34.26,-5.93,2026-09-18
2026-09-22,36.4,21.7,0.0,0.0,13.7,24.8,0,Sidi Slimane,34.26,-5.93,2026-09-18
2026-09-23,37.0,18.5,0.0,0.0,16.1,31.0,0,Sidi Slimane,34.26,-5.93,2026-09-18
2026-09-24,37.1,17.2,0.0,0.0,15.0,34.6,3,Sidi Slimane,34.26,-5.93,2026-09-18
2026-09-18,28.1,17.3,0.0,0.0,18.7,33.1,45,Sidi Smai’il,32.8167,-8.5,2026-09-18
2026-09-19,31.7,17.9,0.0,0.0,17.2,30.2,3,Sidi Smai’il,32.8167,-8.5,2026-09-18
2026-09-20,32.8,19.9,0.0,0.0,15.3,27.4,2,Sidi Smai’il,32.8167,-8.5,2026-09-18
2026-09-21,34.1,20.1,0.0,0.0,14.4,28.1,45,Sidi Smai’il,32.8167,-8.5,2026-09-18
2026-09-22,33.0,18.9,0.0,0.0,15.3,28.1,45,Sidi Smai’il,32.8167,-8.5,2026-09-18
2026-09-23,31.1,18.8,0.0,3.0,17.1,31.7,45,Sidi Smai’il,32.8167,-8.5,2026-09-18
2026-09-24,30.0,18.1,0.0,3.0,15.2,27.7,45,Sidi Smai’il,32.8167,-8.5,2026-09-18
2026-09-18,29.6,15.4,0.0,0.0,18.8,33.8,45,Sidi Yahia El Gharb,34.3058,-6.3058,2026-09-18
2026-09-19,35.6,17.7,0.0,0.0,18.8,34.2,1,Sidi Yahia El Gharb,34.3058,-6.3058,2026-09-18
2026-09-20,37.3,22.0,0.0,0.0,19.9,35.3,1,Sidi Yahia El Gharb,34.3058,-6.3058,2026-09-18
2026-09-21,37.1,21.2,0.0,0.0,13.7,31.0,0,Sidi Yahia El Gharb,34.3058,-6.3058,2026-09-18
2026-09-22,34.1,19.5,0.0,0.0,19.4,34.2,0,Sidi Yahia El Gharb,34.3058,-6.3058,2026-09-18
2026-09-23,36.7,18.3,0.0,0.0,13.1,33.8,0,Sidi Yahia El Gharb,34.3058,-6.3058,2026-09-18
2026-09-24,34.3,17.9,0.0,0.0,19.2,36.4,3,Sidi Yahia El Gharb,34.3058,-6.3058,2026-09-18
2026-09-18,27.8,14.9,0.0,0.0,18.3,37.1,3,Sidi Yahya Zaer,33.7105,-6.8831,2026-09-18
2026-09-19,32.1,17.3,0.0,0.0,17.7,36.4,2,Sidi Yahya Zaer,33.7105,-6.8831,2026-09-18
2026-09-20,34.0,20.2,0.0,0.0,17.7,36.0,1,Sidi Yahya Zaer,33.7105,-6.8831,2026-09-18
2026-09-21,34.2,20.6,0.0,0.0,18.4,37.8,1,Sidi Yahya Zaer,33.7105,-6.8831,2026-09-18
2026-09-22,33.2,20.1,0.0,0.0,17.6,35.3,1,Sidi Yahya Zaer,33.7105,-6.8831,2026-09-18
2026-09-23,32.2,17.4,0.0,0.0,16.6,33.8,0,Sidi Yahya Zaer,33.7105,-6.8831,2026-09-18
2026-09-24,31.2,17.1,0.0,0.0,16.0,33.8,3,Sidi Yahya Zaer,33.7105,-6.8831,2026-09-18
2026-09-18,24.1,16.1,0.0,0.0,15.6,35.6,2,Skhirate,33.85,-7.03,2026-09-18
2026-09-19,27.2,17.3,0.0,0.0,14.4,32.0,2,Skhirate,33.85,-7.03,2026-09-18
2026-09-20,27.8,19.5,0.0,0.0,11.5,27.4,1,Skhirate,33.85,-7.03,2026-09-18
2026-09-21,27.6,20.1,0.0,0.0,12.3,27.7,1,Skhirate,33.85,-7.03,2026-09-18
2026-09-22,27.5,19.6,0.0,0.0,12.1,27.7,1,Skhirate,33.85,-7.03,2026-09-18
2026-09-23,26.5,19.5,0.0,0.0,12.0,24.8,45,Skhirate,33.85,-7.03,2026-09-18
2026-09-24,26.0,19.1,0.0,0.0,11.6,25.9,45,Skhirate,33.85,-7.03,2026-09-18
2026-09-18,32.4,15.6,0.0,0.0,11.1,20.5,45,Souk et Tnine Jorf el Mellah,34.4945,-5.5047,2026-09-18
2026-09-19,37.1,21.2,0.0,0.0,23.1,44.3,1,Souk et Tnine Jorf el Mellah,34.4945,-5.5047,2026-09-18
2026-09-20,37.2,24.8,0.0,0.0,19.1,36.4,0,Souk et Tnine Jorf el Mellah,34.4945,-5.5047,2026-09-18
2026-09-21,36.7,24.6,0.0,0.0,19.5,36.0,1,Souk et Tnine Jorf el Mellah,34.4945,-5.5047,2026-09-18
2026-09-22,35.8,23.7,0.0,0.0,16.2,31.7,0,Souk et Tnine Jorf el Mellah,34.4945,-5.5047,2026-09-18
2026-09-23,37.0,20.8,0.0,0.0,9.5,22.3,0,Souk et Tnine Jorf el Mellah,34.4945,-5.5047,2026-09-18
2026-09-24,37.7,19.2,0.0,0.0,17.6,33.5,1,Souk et Tnine Jorf el Mellah,34.4945,-5.5047,2026-09-18
2026-09-18,34.1,17.7,0.0,0.0,11.3,19.4,3,Souq Sebt Oulad Nemma,32.3,-6.7,2026-09-18
2026-09-19,37.8,20.8,0.0,3.0,13.9,24.8,2,Souq Sebt Oulad Nemma,32.3,-6.7,2026-09-18
2026-09-20,38.4,22.8,0.5,20.0,19.0,36.0,80,Souq Sebt Oulad Nemma,32.3,-6.7,2026-09-18
2026-09-21,37.5,22.0,0.0,6.0,11.9,31.3,3,Souq Sebt Oulad Nemma,32.3,-6.7,2026-09-18
2026-09-22,37.0,23.1,0.0,0.0,14.9,26.3,2,Souq Sebt Oulad Nemma,32.3,-6.7,2026-09-18
2026-09-23,37.9,19.4,0.0,2.0,11.7,20.9,0,Souq Sebt Oulad Nemma,32.3,-6.7,2026-09-18
2026-09-24,37.7,17.2,0.0,0.0,9.3,18.7,3,Souq Sebt Oulad Nemma,32.3,-6.7,2026-09-18
2026-09-18,32.0,17.4,0.0,3.0,15.5,29.2,3,Tabount,30.9014,-6.9217,2026-09-18
2026-09-19,31.5,19.2,0.0,15.0,27.9,45.0,3,Tabount,30.9014,-6.9217,2026-09-18
2026-09-20,31.2,19.4,0.2,30.0,16.0,53.3,3,Tabount,30.9014,-6.9217,2026-09-18
2026-09-21,31.8,20.0,1.2,20.0,19.5,34.2,3,Tabount,30.9014,-6.9217,2026-09-18
2026-09-22,33.0,18.6,0.0,5.0,26.6,48.6,1,Tabount,30.9014,-6.9217,2026-09-18
2026-09-23,32.2,16.0,0.0,3.0,7.4,16.9,2,Tabount,30.9014,-6.9217,2026-09-18
2026-09-24,32.9,17.2,0.0,3.0,12.1,20.9,3,Tabount,30.9014,-6.9217,2026-09-18
2026-09-18,27.6,14.5,0.0,0.0,12.4,25.9,2,Tahannawt,31.3514,-7.9508,2026-09-18
2026-09-19,31.5,17.9,0.0,13.0,13.2,26.3,2,Tahannawt,31.3514,-7.9508,2026-09-18
2026-09-20,32.9,21.1,0.1,40.0,17.3,34.9,3,Tahannawt,31.3514,-7.9508,2026-09-18
2026-09-21,32.9,21.1,0.0,5.0,16.6,32.8,2,Tahannawt,31.3514,-7.9508,2026-09-18
2026-09-22,32.7,21.4,0.0,3.0,16.6,32.0,0,Tahannawt,31.3514,-7.9508,2026-09-18
2026-09-23,32.8,17.5,0.0,5.0,14.4,26.3,0,Tahannawt,31.3514,-7.9508,2026-09-18
2026-09-24,32.2,17.2,0.0,5.0,13.5,24.5,1,Tahannawt,31.3514,-7.9508,2026-09-18
2026-09-18,30.6,15.8,0.0,0.0,17.6,33.8,3,Tahla,34.05,-4.42,2026-09-18
2026-09-19,32.1,20.9,0.0,10.0,26.3,50.8,2,Tahla,34.05,-4.42,2026-09-18
2026-09-20,32.8,21.1,0.0,0.0,22.5,43.9,0,Tahla,34.05,-4.42,2026-09-18
2026-09-21,32.3,20.4,0.0,0.0,17.2,34.9,3,Tahla,34.05,-4.42,2026-09-18
2026-09-22,32.1,19.0,0.0,0.0,14.5,28.8,2,Tahla,34.05,-4.42,2026-09-18
2026-09-23,33.4,19.2,0.0,0.0,17.2,33.5,1,Tahla,34.05,-4.42,2026-09-18
2026-09-24,34.3,19.5,0.0,0.0,13.0,25.9,0,Tahla,34.05,-4.42,2026-09-18
2026-09-18,31.1,17.4,0.0,0.0,10.0,18.7,2,Tameslouht,31.5,-8.1,2026-09-18
2026-09-19,34.5,20.7,0.0,5.0,14.8,24.1,2,Tameslouht,31.5,-8.1,2026-09-18
2026-09-20,36.7,22.4,0.6,43.0,19.4,32.0,80,Tameslouht,31.5,-8.1,2026-09-18
2026-09-21,36.6,23.0,0.0,2.0,21.0,34.9,2,Tameslouht,31.5,-8.1,2026-09-18
2026-09-22,36.0,22.1,0.0,3.0,22.5,36.0,0,Tameslouht,31.5,-8.1,2026-09-18
2026-09-23,35.2,19.6,0.0,2.0,15.1,26.3,0,Tameslouht,31.5,-8.1,2026-09-18
2026-09-24,34.6,20.6,0.0,0.0,14.8,27.7,1,Tameslouht,31.5,-8.1,2026-09-18
2026-09-18,25.9,19.5,0.0,0.0,25.9,47.5,2,Tan-Tan,28.4333,-11.1,2026-09-18
2026-09-19,26.7,18.9,0.0,0.0,19.9,38.2,3,Tan-Tan,28.4333,-11.1,2026-09-18
2026-09-20,31.5,18.4,0.0,0.0,17.9,34.9,3,Tan-Tan,28.4333,-11.1,2026-09-18
2026-09-21,34.5,18.7,0.0,2.0,24.8,45.4,2,Tan-Tan,28.4333,-11.1,2026-09-18
2026-09-22,33.9,18.9,0.0,0.0,20.5,41.8,1,Tan-Tan,28.4333,-11.1,2026-09-18
2026-09-23,34.4,20.4,0.0,2.0,22.1,43.6,3,Tan-Tan,28.4333,-11.1,2026-09-18
2026-09-24,37.2,24.2,0.0,2.0,18.8,45.4,2,Tan-Tan,28.4333,-11.1,2026-09-18
2026-09-18,27.7,18.3,0.0,0.0,21.3,49.3,2,Tangier,35.7767,-5.8039,2026-09-18
2026-09-19,27.4,22.6,0.0,0.0,31.1,74.2,2,Tangier,35.7767,-5.8039,2026-09-18
2026-09-20,28.5,23.9,0.0,0.0,31.3,74.9,1,Tangier,35.7767,-5.8039,2026-09-18
2026-09-21,28.3,22.8,0.0,0.0,28.5,68.0,2,Tangier,35.7767,-5.8039,2026-09-18
2026-09-22,28.2,21.4,0.0,0.0,24.1,58.0,2,Tangier,35.7767,-5.8039,2026-09-18
2026-09-23,28.2,21.9,0.0,0.0,24.3,46.4,1,Tangier,35.7767,-5.8039,2026-09-18
2026-09-24,30.1,20.8,0.0,0.0,19.2,35.6,0,Tangier,35.7767,-5.8039,2026-09-18
